AB;['01178 ']
ABANDON;['00090 ']
ABANDONED;['00550 ']
ABDOMEN;['01063 ']
ABDOMENS;['00036 ']
ABDOMINAL;['00036 ', '00036 ', '00095 ', '00095 ', '00149 ', '00149 ', '00182', '00202', '00202', '00202', '00240', '00314', '00364 ', '00475 ', '00475 ', '00475 ', '00478 ', '00594 ', '00643 ', '00659 ', '00727 ', '00801 ', '00902 ', '00902 ', '01063 ']
ABERRANT;['00114 ', '00410 ']
ABERRATIONS;['00117 ', '00360 ']
ABETALIPOPROTINAEMIA;['01088 ']
ABH;['00167 ']
ABILITIES;['00145 ', '00448 ']
ABILITY;['00018 ', '00020 ', '00072 ', '00104 ', '00126 ', '00164 ', '00180', '00245', '00265', '00290', '00306', '00306', '00397 ', '00449 ', '00523 ', '00523 ', '00539 ', '00551 ', '00595 ', '00636 ', '00748 ', '00765 ', '00828 ', '00892 ', '00911 ', '01045 ', '01062 ', '01102 ', '01167 ', '01200 ']
ABLE;['00135 ', '00137 ', '00277', '00329', '00397 ', '00613 ', '00642 ', '00702 ', '00748 ', '00841 ', '00894 ', '00982 ', '01148 ', '01163 ', '01218 ']
ABNORMAL;['00024 ', '00032 ', '00059 ', '00105 ', '00117 ', '00135 ', '00140 ', '00144 ', '00150 ', '00173', '00174', '00192', '00204', '00206', '00210', '00211', '00215', '00230', '00263', '00263', '00268', '00276', '00297', '00299', '00299', '00312', '00325', '00357 ', '00364 ', '00364 ', '00368 ', '00388 ', '00398 ', '00414 ', '00414 ', '00416 ', '00430 ', '00449 ', '00490 ', '00496 ', '00501 ', '00504 ', '00519 ', '00524 ', '00529 ', '00539 ', '00552 ', '00563 ', '00571 ', '00594 ', '00594 ', '00594 ', '00608 ', '00608 ', '00615 ', '00617 ', '00621 ', '00622 ', '00623 ', '00667 ', '00676 ', '00691 ', '00693 ', '00697 ', '00715 ', '00745 ', '00745 ', '00745 ', '00754 ', '00781 ', '00798 ', '00811 ', '00811 ', '00814 ', '00831 ', '00842 ', '00856 ', '00856 ', '00866 ', '00868 ', '00872 ', '00895 ', '00895 ', '00921 ', '00930 ', '00964 ', '00977 ', '00978 ', '01007 ', '01038 ', '01038 ', '01043 ', '01048 ', '01051 ', '01057 ', '01063 ', '01067 ', '01072 ', '01079 ', '01105 ', '01105 ', '01110 ', '01110 ', '01110 ', '01120 ', '01130 ', '01135 ', '01135 ', '01141 ', '01175 ', '01202 ', '01206 ', '01237 ', '01237 ']
ABNORMALIN;[]
ABNORMALITIES;['00014 ', '00014 ', '00014 ', '00016 ', '00020 ', '00042 ', '00046 ', '00046 ', '00059 ', '00076 ', '00084 ', '00097 ', '00117 ', '00117 ', '00117 ', '00140 ', '00149 ', '00149 ', '00170', '00172', '00180', '00189', '00190', '00312', '00322', '00352', '00352', '00360 ', '00364 ', '00364 ', '00383 ', '00423 ', '00434 ', '00439 ', '00440 ', '00441 ', '00443 ', '00446 ', '00484 ', '00490 ', '00490 ', '00501 ', '00504 ', '00504 ', '00548 ', '00553 ', '00566 ', '00566 ', '00587 ', '00594 ', '00602 ', '00605 ', '00608 ', '00630 ', '00630 ', '00666 ', '00681 ', '00710 ', '00714 ', '00747 ', '00771 ', '00776 ', '00779 ', '00814 ', '00856 ', '00856 ', '00872 ', '00921 ', '00922 ', '00955 ', '00961 ', '01013 ', '01016 ', '01016 ', '01041 ', '01045 ', '01047 ', '01110 ', '01136 ', '01192 ', '01192 ', '01194 ', '01237 ', '01237 ']
ABNORMALITIESVENTILATORY;[]
ABNORMALITY;['00084 ', '00091 ', '00125 ', '00125 ', '00140 ', '00149 ', '00163 ', '00163 ', '00190', '00268', '00288', '00300', '00343', '00364 ', '00364 ', '00368 ', '00382 ', '00383 ', '00393 ', '00393 ', '00439 ', '00470 ', '00480 ', '00495 ', '00498 ', '00499 ', '00501 ', '00503 ', '00504 ', '00505 ', '00505 ', '00508 ', '00530 ', '00540 ', '00553 ', '00562 ', '00571 ', '00571 ', '00587 ', '00608 ', '00689 ', '00691 ', '00695 ', '00711 ', '00742 ', '00742 ', '00776 ', '00776 ', '00812 ', '00860 ', '00906 ', '00919 ', '01003 ', '01038 ', '01044 ', '01063 ', '01109 ', '01156 ', '01156 ', '01172 ', '01223 ', '01223 ']
ABNORMALLY;['00110 ', '00168', '00299', '00339', '00553 ', '00568 ', '00593 ', '00688 ', '00849 ', '00896 ', '00927 ', '00970 ', '01046 ', '01128 ', '01137 ', '01156 ', '01175 ']
ABO;['00464 ']
ABOLISHED;['00741 ', '01199 ']
ABOLITION;['00631 ']
ABORTION;['00117 ', '00263']
ABOUT;['00004 ', '00043 ', '00051 ', '00073 ', '00086 ', '00086 ', '00092 ', '00133 ', '00164 ', '00203', '00203', '00208', '00208', '00220', '00223', '00270', '00280', '00303', '00330', '00330', '00330', '00330', '00331', '00331', '00345', '00345', '00355', '00360 ', '00386 ', '00398 ', '00449 ', '00465 ', '00465 ', '00467 ', '00490 ', '00500 ', '00613 ', '00628 ', '00693 ', '00699 ', '00699 ', '00699 ', '00705 ', '00774 ', '00824 ', '00845 ', '00854 ', '00877 ', '00880 ', '00894 ', '00930 ', '00968 ', '00978 ', '00980 ', '00999 ', '01014 ', '01045 ', '01052 ', '01064 ', '01064 ', '01115 ', '01124 ', '01134 ', '01138 ', '01150 ', '01183 ', '01218 ', '01231 ', '01231 ']
ABOVE;['00003 ', '00031 ', '00065 ', '00128 ', '00219', '00244', '00246', '00298', '00307', '00323', '00347', '00395 ', '00546 ', '00584 ', '00587 ', '00600 ', '00669 ', '00677 ', '00730 ', '00739 ', '00745 ', '00761 ', '00865 ', '00927 ', '00931 ', '00956 ', '01000 ', '01002 ', '01003 ', '01055 ', '01067 ', '01067 ', '01089 ', '01120 ']
ABPA;['01005 ', '01005 ', '01005 ']
ABRADING;['00397 ']
ABRASION;['00193', '00907 ', '00907 ', '00907 ']
ABROAD;['00465 ']
ABSCESS;['00475 ', '00475 ', '01118 ', '01118 ']
ABSCESSES;['00149 ', '00724 ', '01018 ']
